Time Elapsed,Fish Eaten
2994,59
2995,59
2996,59
2997,59
2998,59
2999,59
3000,59
3001,59
3002,59
3003,59
3004,59
3005,59
3006,59
3007,59
3008,59
3009,59
3010,59
3011,59
3012,59
3013,59
3014,59
3015,59
3016,59
3017,59
3018,59
3019,59
3020,59
3021,59
3022,59
3023,59
3024,59
3025,59
3026,59
3027,59
3028,60
3029,60
3030,60
3031,60
3032,60
3033,60
3034,60
3035,60
3036,60
3037,60
3038,60
3039,60
3040,60
3041,60
3042,60
3043,60
3044,60
3045,60
3046,60
3047,60
3048,60
3049,60
3050,60
3051,60
3052,60
3053,60
3054,60
3055,60
3056,60
3057,60
3058,60
3059,60
3060,60
3061,60
3062,60
3063,60
3064,60
3065,60
3066,60
3067,60
3068,60
3069,60
3070,60
3071,60
3072,61
3073,61
3074,61
3075,61
3076,61
3077,61
3078,61
3079,61
3080,61
3081,61
3082,61
3083,61
3084,61
3085,61
3086,61
3087,61
3088,61
3089,61
3090,61
3091,61
3092,61
3093,61
3094,61
3095,61
3096,61
3097,61
3098,61
3099,61
3100,61
3101,61
3102,61
3103,61
3104,61
3105,61
3106,61
3107,61
3108,61
3109,61
3110,61
3111,61
3112,61
3113,61
3114,61
3115,61
3116,61
3117,61
3118,61
3119,61
3120,61
3121,61
3122,61
3123,61
3124,62
3125,62
3126,62
3127,62
3128,62
3129,62
3130,62
3131,62
3132,62
3133,62
3134,62
3135,62
3136,62
3137,62
3138,62
3139,62
3140,62
3141,62
3142,62
3143,62
3144,62
3145,62
3146,62
3147,62
3148,62
3149,62
3150,62
3151,62
3152,62
3153,62
3154,62
3155,62
3156,62
3157,62
3158,62
3159,62
3160,62
3161,62
3162,62
3163,62
3164,62
3165,62
3166,62
3167,62
3168,62
3169,62
3170,62
3171,62
3172,62
3173,62
3174,62
3175,62
3176,62
3177,62
3178,62
3179,62
3180,62
3181,62
3182,62
3183,62
3184,62
3185,62
3186,62
3187,62
3188,63
3189,63
3190,63
3191,63
3192,63
3193,63
3194,63
3195,63
3196,63
3197,63
3198,63
3199,63
3200,63
3201,63
3202,63
3203,63
3204,63
3205,63
3206,63
3207,63
3208,63
3209,63
3210,63
3211,63
3212,63
3213,63
3214,63
3215,63
3216,63
3217,63
3218,63
3219,63
3220,63
3221,63
3222,63
3223,63
3224,63
3225,63
3226,63
3227,63
3228,63
3229,63
3230,63
3231,63
3232,63
3233,63
3234,63
3235,63
3236,63
3237,63
3238,63
3239,63
3240,63
3241,63
3242,63
3243,63
3244,63
3245,63
3246,63
3247,63
3248,63
3249,64
3250,64
3251,64
3252,64
3253,64
3254,64
3255,64
3256,64
3257,64
3258,64
3259,64
3260,64
3261,64
3262,64
3263,64
3264,64
3265,64
3266,64
3267,64
3268,64
3269,64
3270,64
3271,64
3272,64
3273,64
3274,64
3275,64
3276,64
3277,64
3278,64
3279,64
3280,64
3281,64
3282,64
3283,64
3284,64
3285,64
3286,64
3287,64
3288,64
3289,64
3290,64
3291,64
3292,64
3293,64
3294,64
3295,64
3296,64
3297,64
3298,64
3299,64
3300,64
3301,64
3302,65
3303,65
3304,65
3305,65
3306,65
3307,65
3308,65
3309,65
3310,65
3311,65
3312,65
3313,65
3314,65
3315,65
3316,65
3317,65
3318,65
3319,65
3320,65
3321,65
3322,65
3323,65
3324,65
3325,65
3326,65
3327,65
3328,65
3329,65
3330,65
3331,65
3332,65
3333,65
3334,65
3335,65
3336,65
3337,65
3338,65
3339,65
3340,65
3341,65
3342,65
3343,65
3344,65
3345,65
3346,65
3347,65
3348,65
3349,65
3350,65
3351,65
3352,65
3353,65
3354,65
3355,65
3356,65
3357,65
3358,65
3359,65
3360,65
3361,65
3362,65
3363,66
3364,66
3365,66
3366,66
3367,66
3368,66
3369,66
3370,66
3371,66
3372,66
3373,66
3374,66
3375,66
3376,66
3377,66
3378,66
3379,66
3380,66
3381,66
3382,66
3383,66
3384,66
3385,66
3386,66
3387,66
3388,66
3389,66
3390,66
3391,66
3392,66
3393,66
3394,66
3395,66
3396,66
3397,66
3398,66
3399,66
3400,66
3401,66
3402,66
3403,66
3404,66
3405,66
3406,66
3407,66
3408,66
3409,67
3410,67
3411,67
3412,67
3413,67
3414,67
3415,67
3416,67
3417,67
3418,67
3419,67
3420,67
3421,67
3422,67
3423,67
3424,67
3425,67
3426,67
3427,67
3428,67
3429,67
3430,67
3431,67
3432,67
3433,67
3434,67
3435,67
3436,67
3437,67
3438,67
3439,67
3440,67
3441,67
3442,67
3443,67
3444,67
3445,68
3446,68
3447,68
3448,68
3449,68
3450,68
3451,68
3452,68
3453,68
3454,68
3455,68
3456,68
3457,68
3458,68
3459,68
3460,68
3461,68
3462,68
3463,68
3464,68
3465,68
3466,68
3467,68
3468,68
3469,68
3470,68
3471,68
3472,68
3473,68
3474,68
3475,68
3476,68
3477,68
3478,68
3479,68
3480,68
3481,68
3482,68
3483,68
3484,68
3485,68
3486,68
3487,68
3488,68
3489,68
3490,68
3491,68
3492,68
3493,68
3494,68
3495,68
3496,68
3497,68
3498,68
3499,68
3500,68
3501,68
3502,68
3503,68
3504,68
3505,68
3506,68
3507,68
3508,68
3509,68
3510,68
3511,69
3512,69
3513,69
3514,69
3515,69
3516,69
3517,69
3518,69
3519,69
3520,69
3521,69
3522,69
3523,69
3524,69
3525,69
3526,69
3527,69
3528,69
3529,69
3530,69
3531,69
3532,69
3533,69
3534,69
3535,69
3536,69
3537,69
3538,69
3539,69
3540,69
3541,69
3542,69
3543,69
3544,69
3545,69
3546,69
3547,69
3548,69
3549,69
3550,69
3551,69
3552,69
3553,69
3554,69
3555,69
3556,69
3557,69
3558,69
3559,69
3560,69
3561,69
3562,69
3563,69
3564,69
3565,69
3566,69
3567,70
3568,70
3569,70
3570,70
3571,70
3572,70
3573,70
3574,70
3575,70
3576,70
3577,70
3578,70
3579,70
3580,70
3581,70
3582,70
3583,70
3584,70
3585,70
3586,70
3587,70
3588,70
3589,70
3590,70
3591,70
3592,70
3593,70
3594,70
3595,70
3596,70
3597,70
3598,70
3599,70
3600,70
3601,70
3602,70
3603,70
3604,70
3605,70
3606,70
3607,70
3608,70
3609,70
3610,70
3611,70
3612,70
3613,70
3614,70
3615,70
3616,70
3617,70
3618,71
3619,71
3620,71
3621,71
3622,71
3623,71
3624,71
3625,71
3626,71
3627,71
3628,71
3629,71
3630,71
3631,71
3632,71
3633,71
3634,71
3635,71
3636,71
3637,71
3638,71
3639,71
3640,71
3641,71
3642,71
3643,71
3644,71
3645,71
3646,71
3647,71
3648,71
3649,71
3650,71
3651,71
3652,71
3653,71
3654,71
3655,71
3656,71
3657,71
3658,71
3659,71
3660,71
3661,72
3662,72
3663,72
3664,72
3665,72
3666,72
3667,72
3668,72
3669,72
3670,72
3671,72
3672,72
3673,72
3674,72
3675,72
3676,72
3677,72
3678,72
3679,72
3680,72
3681,72
3682,72
3683,72
3684,72
3685,72
3686,72
3687,72
3688,72
3689,72
3690,72
3691,72
3692,72
3693,72
3694,72
3695,72
3696,72
3697,72
3698,72
3699,72
3700,72
3701,72
3702,72
3703,72
3704,72
3705,72
3706,72
3707,72
3708,72
3709,72
3710,72
3711,72
3712,72
3713,72
3714,73
3715,73
3716,73
3717,73
3718,73
3719,73
3720,73
3721,73
3722,73
3723,73
3724,73
3725,73
3726,73
3727,73
3728,73
3729,73
3730,73
3731,73
3732,73
3733,73
3734,73
3735,73
3736,73
3737,73
3738,73
3739,73
3740,73
3741,73
3742,73
3743,73
3744,73
3745,73
3746,73
3747,73
3748,73
3749,73
3750,73
3751,73
3752,73
3753,73
3754,73
3755,73
3756,73
3757,73
3758,73
3759,73
3760,73
3761,73
3762,73
3763,73
3764,73
3765,73
3766,73
3767,73
3768,73
3769,73
3770,73
3771,73
3772,73
3773,73
3774,74
3775,74
3776,74
3777,74
3778,74
3779,74
3780,74
3781,74
3782,74
3783,74
3784,74
3785,74
3786,74
3787,74
3788,74
3789,74
3790,74
3791,74
3792,74
3793,74
3794,74
3795,74
3796,74
3797,74
3798,74
3799,74
3800,74
3801,74
3802,74
3803,74
3804,74
3805,74
3806,74
3807,74
3808,74
3809,74
3810,74
3811,74
3812,74
3813,74
3814,74
3815,74
3816,74
3817,74
3818,74
3819,74
3820,75
3821,75
3822,75
3823,75
3824,75
3825,75
3826,75
3827,75
3828,75
3829,75
3830,75
3831,75
3832,75
3833,75
3834,75
3835,75
3836,75
3837,75
3838,75
3839,75
3840,75
3841,75
3842,75
3843,75
3844,75
3845,75
3846,75
3847,75
3848,75
3849,75
3850,75
3851,75
3852,75
3853,75
3854,75
3855,75
3856,75
3857,75
3858,75
3859,75
3860,75
3861,75
3862,75
3863,75
3864,75
3865,75
3866,75
3867,75
3868,75
3869,75
3870,75
3871,75
3872,75
3873,75
3874,75
3875,75
3876,75
3877,75
3878,75
3879,75
3880,75
3881,75
3882,76
3883,76
3884,76
3885,76
3886,76
3887,76
3888,76
3889,76
3890,76
3891,76
3892,76
3893,76
3894,76
3895,76
3896,76
3897,76
3898,76
3899,76
3900,76
3901,76
3902,76
3903,76
3904,76
3905,76
3906,76
3907,76
3908,76
3909,76
3910,76
3911,76
3912,76
3913,76
3914,76
3915,76
3916,76
3917,76
3918,76
3919,76
3920,76
3921,76
3922,76
3923,76
3924,76
3925,76
3926,76
3927,76
3928,76
3929,76
3930,77
3931,77
3932,77
3933,77
3934,77
3935,77
3936,77
3937,77
3938,77
3939,77
3940,77
3941,77
3942,77
3943,77
3944,77
3945,77
3946,77
3947,77
3948,77
3949,77
3950,77
3951,77
3952,77
3953,77
3954,77
3955,77
3956,77
3957,77
3958,77
3959,77
3960,77
3961,77
3962,77
3963,77
3964,77
3965,77
3966,77
3967,77
3968,77
3969,77
3970,77
3971,77
3972,77
3973,77
3974,77
3975,77
3976,77
3977,77
3978,77
3979,77
3980,77
3981,77
3982,77
3983,77
3984,77
3985,77
3986,77
3987,77
3988,77
3989,78
3990,78
3991,78
3992,78
3993,78
3994,78
3995,78
3996,78
3997,78
3998,78
3999,78
4000,78
4001,78
4002,78
4003,78
4004,78
4005,78
4006,78
4007,78
4008,78
4009,78
4010,78
4011,78
4012,78
4013,78
4014,78
4015,78
4016,78
4017,78
4018,78
4019,78
4020,78
4021,78
4022,78
4023,78
4024,78
4025,78
4026,78
4027,78
4028,78
4029,78
4030,78
4031,78
4032,78
4033,78
4034,78
4035,78
4036,78
4037,78
4038,78
4039,78
4040,78
4041,78
4042,78
4043,78
4044,78
4045,79
4046,79
4047,79
4048,79
4049,79
4050,79
4051,79
4052,79
4053,79
4054,79
4055,79
4056,79
4057,79
4058,79
4059,79
4060,79
4061,79
4062,79
4063,79
4064,79
4065,79
4066,79
4067,79
4068,79
4069,79
4070,79
4071,79
4072,79
4073,79
4074,79
4075,79
4076,79
4077,79
4078,79
4079,79
4080,79
4081,79
4082,79
4083,79
4084,79
4085,79
4086,79
4087,79
4088,79
4089,79
4090,79
4091,79
4092,79
4093,79
4094,79
4095,79
4096,79
4097,79
4098,79
4099,79
4100,79
4101,79
4102,79
4103,79
4104,79
4105,79
4106,79
4107,79
4108,79
4109,80
4110,80
4111,80
4112,80
4113,80
4114,80
4115,80
4116,80
4117,80
4118,80
4119,80
4120,80
4121,80
4122,80
4123,80
4124,80
4125,80
4126,80
4127,80
4128,80
4129,80
4130,80
4131,80
4132,80
4133,80
4134,80
4135,80
4136,80
4137,80
4138,80
4139,80
4140,80
4141,80
4142,80
4143,80
4144,80
4145,80
4146,80
4147,80
4148,81
4149,81
4150,81
4151,81
4152,81
4153,81
4154,81
4155,81
4156,81
4157,81
4158,81
4159,81
4160,81
4161,81
4162,81
4163,81
4164,81
4165,81
4166,81
4167,81
4168,81
4169,81
4170,81
4171,81
4172,81
4173,81
4174,81
4175,81
4176,81
4177,81
4178,81
4179,81
4180,81
4181,81
4182,81
4183,81
4184,81
4185,81
4186,81
4187,81
4188,81
4189,81
4190,81
4191,81
4192,81
4193,82
4194,82
4195,82
4196,82
4197,82
4198,82
4199,82
4200,82
4201,82
4202,82
4203,82
4204,82
4205,82
4206,82
4207,82
4208,82
4209,82
4210,82
4211,82
4212,82
4213,82
4214,82
4215,82
4216,82
4217,82
4218,82
4219,82
4220,82
4221,82
4222,82
4223,82
4224,82
4225,82
4226,82
4227,82
4228,82
4229,82
4230,82
4231,82
4232,82
4233,82
4234,82
4235,82
4236,82
4237,82
4238,82
4239,82
4240,82
4241,82
4242,82
4243,82
4244,82
4245,82
4246,82
4247,83
4248,83
4249,83
4250,83
4251,83
4252,83
4253,83
4254,83
4255,83
4256,83
4257,83
4258,83
4259,83
4260,83
4261,83
4262,83
4263,83
4264,83
4265,83
4266,83
4267,83
4268,83
4269,83
4270,83
4271,83
4272,83
4273,83
4274,83
4275,83
4276,83
4277,83
4278,83
4279,83
4280,83
4281,83
4282,83
4283,83
4284,83
4285,83
4286,83
4287,83
4288,83
4289,83
4290,83
4291,83
4292,83
4293,83
4294,83
4295,83
4296,83
4297,83
4298,83
4299,83
4300,83
4301,83
4302,83
4303,83
4304,83
4305,83
4306,83
4307,83
4308,83
4309,83
4310,83
4311,83
4312,83
4313,84
4314,84
4315,84
4316,84
4317,84
4318,84
4319,84
4320,84
4321,84
4322,84
4323,84
4324,84
4325,84
4326,84
4327,84
4328,84
4329,84
4330,84
4331,84
4332,84
4333,84
4334,84
4335,84
4336,84
4337,84
4338,84
4339,84
4340,84
4341,84
4342,84
4343,84
4344,84
4345,84
4346,84
4347,84
4348,84
4349,84
4350,84
4351,84
4352,84
4353,84
4354,84
4355,84
4356,84
4357,84
4358,84
4359,84
4360,84
4361,84
4362,84
4363,84
4364,84
4365,84
4366,84
4367,85
4368,85
4369,85
4370,85
4371,85
4372,85
4373,85
4374,85
4375,85
4376,85
4377,85
4378,85
4379,85
4380,85
4381,85
4382,85
4383,85
4384,85
4385,85
4386,85
4387,85
4388,85
4389,85
4390,85
4391,85
4392,85
4393,85
4394,85
4395,85
4396,85
4397,85
4398,85
4399,85
4400,85
4401,85
4402,85
4403,85
4404,85
4405,85
4406,85
4407,85
4408,85
4409,85
4410,85
4411,85
4412,85
4413,85
4414,85
4415,85
4416,85
4417,85
4418,85
4419,85
4420,85
4421,85
4422,85
4423,85
4424,85
4425,85
4426,85
4427,85
4428,85
4429,85
4430,86
4431,86
4432,86
4433,86
4434,86
4435,86
4436,86
4437,86
4438,86
4439,86
4440,86
4441,86
4442,86
4443,86
4444,86
4445,86
4446,86
4447,86
4448,86
4449,86
4450,86
4451,86
4452,86
4453,86
4454,86
4455,86
4456,86
4457,86
4458,86
4459,86
4460,86
4461,86
4462,86
4463,86
4464,86
4465,86
4466,86
4467,86
4468,86
4469,86
4470,87
4471,87
4472,87
4473,87
4474,87
4475,87
4476,87
4477,87
4478,87
4479,87
4480,87
4481,87
4482,87
4483,87
4484,87
4485,87
4486,87
4487,87
4488,87
4489,87
4490,87
4491,87
4492,87
4493,87
4494,87
4495,87
4496,87
4497,87
4498,87
4499,87
4500,87
4501,87
4502,87
4503,87
4504,87
4505,87
4506,87
4507,87
4508,87
4509,87
4510,87
4511,87
4512,87
4513,87
4514,87
4515,87
4516,87
4517,87
4518,87
4519,87
4520,87
4521,87
4522,87
4523,87
4524,87
4525,87
4526,88
4527,88
4528,88
4529,88
4530,88
4531,88
4532,88
4533,88
4534,88
4535,88
4536,88
4537,88
4538,88
4539,88
4540,88
4541,88
4542,88
4543,88
4544,88
4545,88
4546,88
4547,88
4548,88
4549,88
4550,88
4551,88
4552,88
4553,88
4554,88
4555,88
4556,88
4557,88
4558,88
4559,88
4560,88
4561,88
4562,88
4563,88
4564,88
4565,88
4566,88
4567,88
4568,88
4569,88
4570,88
4571,88
4572,88
4573,88
4574,88
4575,88
4576,88
4577,88
4578,88
4579,88
4580,88
4581,88
4582,88
4583,88
4584,88
4585,88
4586,88
4587,89
4588,89
4589,89
4590,89
4591,89
4592,89
4593,89
4594,89
4595,89
4596,89
4597,89
4598,89
4599,89
4600,89
4601,89
4602,89
4603,89
4604,89
4605,89
4606,89
4607,89
4608,89
4609,89
4610,89
4611,89
4612,89
4613,89
4614,89
4615,89
4616,89
4617,89
4618,89
4619,89
4620,89
4621,89
4622,89
4623,89
4624,89
4625,89
4626,89
4627,89
4628,89
4629,89
4630,89
4631,89
4632,89
4633,89
4634,89
4635,89
4636,89
4637,89
4638,89
4639,89
4640,89
4641,90
4642,90
4643,90
4644,90
4645,90
4646,90
4647,90
4648,90
4649,90
4650,90
4651,90
4652,90
4653,90
4654,90
4655,90
4656,90
4657,90
4658,90
4659,90
4660,90
4661,90
4662,90
4663,90
4664,90
4665,90
4666,90
4667,90
4668,90
4669,90
4670,90
4671,90
4672,90
4673,90
4674,90
4675,90
4676,90
4677,90
4678,90
4679,90
4680,90
4681,90
4682,90
4683,90
4684,90
4685,90
4686,90
4687,90
4688,90
4689,90
4690,90
4691,90
4692,90
4693,90
4694,90
4695,90
4696,90
4697,90
4698,90
4699,90
4700,90
4701,90
4702,90
4703,90
4704,90
4705,91
4706,91
4707,91
4708,91
4709,91
4710,91
4711,91
4712,91
4713,91
4714,91
4715,91
4716,91
4717,91
4718,91
4719,91
4720,91
4721,91
4722,91
4723,91
4724,91
4725,91
4726,91
4727,91
4728,91
4729,91
4730,91
4731,91
4732,91
4733,91
4734,91
4735,91
4736,91
4737,91
4738,91
4739,91
4740,91
4741,91
4742,91
4743,91
4744,91
4745,91
4746,91
4747,91
4748,91
4749,91
4750,91
4751,91
4752,91
4753,91
4754,91
4755,91
4756,91
4757,91
4758,91
4759,91
4760,91
4761,91
4762,91
4763,91
4764,91
4765,91
4766,92
4767,92
4768,92
4769,92
4770,92
4771,92
4772,92
4773,92
4774,92
4775,92
4776,92
4777,92
4778,92
4779,92
4780,92
4781,92
4782,92
4783,92
4784,92
4785,92
4786,92
4787,92
4788,92
4789,92
4790,92
4791,92
4792,92
4793,92
4794,92
4795,92
4796,92
4797,92
4798,92
4799,92
4800,92
4801,92
4802,92
4803,92
4804,92
4805,92
4806,92
4807,92
4808,92
4809,92
4810,92
4811,92
4812,92
4813,92
4814,92
4815,92
4816,92
4817,92
4818,92
4819,92
4820,92
4821,92
4822,92
4823,92
4824,92
4825,92
4826,92
4827,93
4828,93
4829,93
4830,93
4831,93
4832,93
4833,93
4834,93
4835,93
4836,93
4837,93
4838,93
4839,93
4840,93
4841,93
4842,93
4843,93
4844,93
4845,93
4846,93
4847,93
4848,93
4849,93
4850,93
4851,93
4852,93
4853,93
4854,93
4855,93
4856,93
4857,93
4858,93
4859,93
4860,93
4861,93
4862,93
4863,93
4864,93
4865,93
4866,93
4867,93
4868,93
4869,93
4870,93
4871,93
4872,93
4873,94
4874,94
4875,94
4876,94
4877,94
4878,94
4879,94
4880,94
4881,94
4882,94
4883,94
4884,94
4885,94
4886,94
4887,94
4888,94
4889,94
4890,94
4891,94
4892,94
4893,94
4894,94
4895,94
4896,94
4897,94
4898,94
4899,94
4900,94
4901,94
4902,94
4903,94
4904,94
4905,94
4906,94
4907,94
4908,94
4909,94
4910,94
4911,94
4912,94
4913,94
4914,94
4915,94
4916,94
4917,94
4918,94
4919,94
4920,94
4921,94
4922,94
4923,94
4924,94
4925,94
4926,95
4927,95
4928,95
4929,95
4930,95
4931,95
4932,95
4933,95
4934,95
4935,95
4936,95
4937,95
4938,95
4939,95
4940,95
4941,95
4942,95
4943,95
4944,95
4945,95
4946,95
4947,95
4948,95
4949,95
4950,95
4951,95
4952,95
4953,95
4954,95
4955,95
4956,95
4957,95
4958,95
4959,95
4960,95
4961,95
4962,95
4963,95
4964,95
4965,95
4966,95
4967,95
4968,95
4969,95
4970,95
4971,95
4972,95
4973,95
4974,95
4975,95
4976,95
4977,95
4978,95
4979,95
4980,95
4981,95
4982,95
4983,95
4984,95
4985,95
4986,95
4987,95
4988,95
4989,95
4990,95
4991,95
4992,96
4993,96
4994,96
4995,96
4996,96
4997,96
4998,96
4999,96
5000,96
5001,96
5002,96
5003,96
5004,96
5005,96
5006,96
5007,96
5008,96
5009,96
5010,96
5011,96
5012,96
5013,96
5014,96
5015,96
5016,96
5017,96
5018,96
5019,96
5020,96
5021,96
5022,96
5023,96
5024,96
5025,96
5026,96
5027,96
5028,96
5029,96
5030,96
5031,96
5032,96
5033,96
5034,96
5035,96
5036,96
5037,96
5038,96
5039,96
5040,96
5041,96
5042,96
5043,96
5044,96
5045,96
5046,96
5047,96
5048,96
5049,96
5050,97
5051,97
5052,97
5053,97
5054,97
5055,97
5056,97
5057,97
5058,97
5059,97
5060,97
5061,97
5062,97
5063,97
5064,97
5065,97
5066,97
5067,97
5068,97
5069,97
5070,97
5071,97
5072,97
5073,97
5074,97
5075,97
5076,97
5077,97
5078,97
5079,97
5080,97
5081,97
5082,97
5083,97
5084,97
5085,97
5086,97
5087,97
5088,97
5089,97
5090,97
5091,97
5092,97
5093,97
5094,97
5095,97
5096,97
5097,97
5098,98
5099,98
5100,98
5101,98
5102,98
5103,98
5104,98
5105,98
5106,98
5107,98
5108,98
5109,98
5110,98
5111,98
5112,98
5113,98
5114,98
5115,98
5116,98
5117,98
5118,98
5119,98
5120,98
5121,98
5122,98
5123,98
5124,98
5125,98
5126,98
5127,98
5128,98
5129,98
5130,98
5131,98
5132,98
5133,98
5134,98
5135,98
5136,98
5137,98
5138,98
5139,98
5140,98
5141,98
5142,98
5143,98
5144,98
5145,98
5146,98
5147,98
5148,98
5149,98
5150,98
5151,98
5152,99
5153,99
5154,99
5155,99
5156,99
5157,99
5158,99
5159,99
5160,99
5161,99
5162,99
5163,99
5164,99
5165,99
5166,99
5167,99
5168,99
5169,99
5170,99
5171,99
5172,99
5173,99
5174,99
5175,99
5176,99
5177,99
5178,99
5179,99
5180,99
5181,99
5182,99
5183,99
5184,99
5185,99
5186,99
5187,99
5188,99
5189,99
5190,99
5191,99
5192,99
5193,99
5194,99
5195,99
5196,99
5197,99
5198,99
5199,99
5200,99
5201,99
5202,99
5203,99
5204,99
5205,99
5206,99
5207,99
5208,99
5209,99
5210,99
5211,99
5212,99
5213,100
5214,100
5215,100
5216,100
5217,100
5218,100
5219,100
5220,100
5221,100
5222,100
5223,100
5224,100
5225,100
5226,100
5227,100
5228,100
5229,100
5230,100
5231,100
5232,100
5233,100
5234,100
5235,100
5236,100
5237,100
5238,100
5239,100
5240,100
5241,100
5242,100
5243,100
5244,100
5245,100
5246,100
5247,100
5248,100
5249,100
5250,100
5251,100
5252,101
5253,101
5254,101
5255,101
5256,101
5257,101
5258,101
5259,101
5260,101
5261,101
5262,101
5263,101
5264,101
5265,101
5266,101
5267,101
5268,101
5269,101
5270,101
5271,101
5272,101
5273,101
5274,101
5275,101
5276,101
5277,101
5278,101
5279,101
5280,101
5281,101
5282,101
5283,101
5284,101
5285,101
5286,101
5287,101
5288,101
5289,101
5290,101
5291,101
5292,101
5293,101
5294,101
5295,101
5296,101
5297,101
5298,101
5299,102
5300,102
5301,102
5302,102
5303,102
5304,102
5305,102
5306,102
5307,102
5308,102
5309,102
5310,102
5311,102
5312,102
5313,102
5314,102
5315,102
5316,102
5317,102
5318,102
5319,102
5320,102
5321,102
5322,102
5323,102
5324,102
5325,102
5326,102
5327,102
5328,102
5329,102
5330,102
5331,102
5332,102
5333,102
5334,102
5335,102
5336,102
5337,102
5338,102
5339,102
5340,102
5341,103
5342,103
5343,103
5344,103
5345,103
5346,103
5347,103
5348,103
5349,103
5350,103
5351,103
5352,103
5353,103
5354,103
5355,103
5356,103
5357,103
5358,103
5359,103
5360,103
5361,103
5362,103
5363,103
5364,103
5365,103
5366,103
5367,103
5368,103
5369,103
5370,103
5371,103
5372,103
5373,103
5374,103
5375,103
5376,103
5377,103
5378,103
5379,103
5380,103
5381,103
5382,103
5383,103
5384,103
5385,103
5386,103
5387,103
5388,103
5389,103
5390,103
5391,103
5392,103
5393,103
5394,103
5395,103
5396,103
5397,103
5398,103
5399,103
5400,103
5401,103
5402,103
5403,103
5404,103
5405,103
5406,103
5407,103
5408,104
5409,104
5410,104
5411,104
5412,104
5413,104
5414,104
5415,104
5416,104
5417,104
5418,104
5419,104
5420,104
5421,104
5422,104
5423,104
5424,104
5425,104
5426,104
5427,104
5428,104
5429,104
5430,104
5431,104
5432,104
5433,104
5434,104
5435,104
5436,104
5437,104
5438,104
5439,104
5440,104
5441,104
5442,104
5443,104
5444,104
5445,104
5446,104
5447,104
5448,104
5449,104
5450,104
5451,104
5452,104
5453,104
5454,104
5455,104
5456,105
5457,105
5458,105
5459,105
5460,105
5461,105
5462,105
5463,105
5464,105
5465,105
5466,105
5467,105
5468,105
5469,105
5470,105
5471,105
5472,105
5473,105
5474,105
5475,105
5476,105
5477,105
5478,105
5479,105
5480,105
5481,105
5482,105
5483,105
5484,105
5485,105
5486,105
5487,105
5488,105
5489,105
5490,105
5491,105
5492,106
5493,106
5494,106
5495,106
5496,106
5497,106
5498,106
5499,106
5500,106
5501,106
5502,106
5503,106
5504,106
5505,106
5506,106
5507,106
5508,106
5509,106
5510,106
5511,106
5512,106
5513,106
5514,106
5515,106
5516,106
5517,106
5518,106
5519,106
5520,106
5521,106
5522,106
5523,106
5524,106
5525,106
5526,106
5527,106
5528,106
5529,106
5530,106
5531,106
5532,106
5533,106
5534,106
5535,106
5536,106
5537,106
5538,106
5539,106
5540,106
5541,106
5542,106
5543,106
5544,106
5545,106
5546,106
5547,106
5548,106
5549,106
5550,106
5551,106
5552,106
5553,106
5554,106
5555,106
5556,106
5557,106
5558,106
5559,107
5560,107
5561,107
5562,107
5563,107
5564,107
5565,107
5566,107
5567,107
5568,107
5569,107
5570,107
5571,107
5572,107
5573,107
5574,107
5575,107
5576,107
5577,107
5578,107
5579,107
5580,107
5581,107
5582,107
5583,107
5584,107
5585,107
5586,107
5587,107
5588,107
5589,107
5590,107
5591,107
5592,107
5593,107
5594,107
5595,107
5596,107
5597,107
5598,107
5599,107
5600,107
5601,107
5602,107
5603,107
5604,107
5605,107
5606,107
5607,107
5608,107
5609,107
5610,107
5611,107
5612,108
5613,108
5614,108
5615,108
5616,108
5617,108
5618,108
5619,108
5620,108
5621,108
5622,108
5623,108
5624,108
5625,108
5626,108
5627,108
5628,108
5629,108
5630,108
5631,108
5632,108
5633,108
5634,108
5635,108
5636,108
5637,108
5638,108
5639,108
5640,108
5641,108
5642,108
5643,108
5644,108
5645,108
5646,108
5647,108
5648,108
5649,108
5650,108
5651,108
5652,108
5653,108
5654,108
5655,108
5656,108
5657,108
5658,108
5659,108
5660,108
5661,108
5662,108
5663,108
5664,108
5665,108
5666,108
5667,108
5668,108
5669,108
5670,108
5671,108
5672,108
5673,108
5674,108
5675,109
5676,109
5677,109
5678,109
5679,109
5680,109
5681,109
5682,109
5683,109
5684,109
5685,109
5686,109
5687,109
5688,109
5689,109
5690,109
5691,109
5692,109
5693,109
5694,109
5695,109
5696,109
5697,109
5698,109
5699,109
5700,109
5701,109
5702,109
5703,109
5704,109
5705,109
5706,109
5707,109
5708,109
5709,109
5710,109
5711,109
5712,109
5713,109
5714,109
5715,109
5716,109
5717,109
5718,109
5719,109
5720,109
5721,109
5722,109
5723,109
5724,109
5725,109
5726,109
5727,109
5728,109
5729,109
5730,110
5731,110
5732,110
5733,110
5734,110
5735,110
5736,110
5737,110
5738,110
5739,110
5740,110
5741,110
