Time Elapsed,Fish Eaten
2994,48
2995,48
2996,49
2997,49
2998,49
2999,49
3000,49
3001,49
3002,49
3003,49
3004,49
3005,49
3006,49
3007,49
3008,49
3009,49
3010,49
3011,49
3012,49
3013,49
3014,49
3015,49
3016,49
3017,49
3018,49
3019,49
3020,49
3021,49
3022,49
3023,49
3024,49
3025,49
3026,49
3027,49
3028,49
3029,49
3030,49
3031,49
3032,49
3033,49
3034,49
3035,49
3036,49
3037,49
3038,49
3039,49
3040,49
3041,49
3042,49
3043,49
3044,49
3045,49
3046,49
3047,49
3048,49
3049,49
3050,49
3051,49
3052,49
3053,49
3054,49
3055,49
3056,49
3057,49
3058,49
3059,49
3060,49
3061,49
3062,49
3063,49
3064,49
3065,49
3066,49
3067,49
3068,49
3069,50
3070,50
3071,50
3072,50
3073,50
3074,50
3075,50
3076,50
3077,50
3078,50
3079,50
3080,50
3081,50
3082,50
3083,50
3084,50
3085,50
3086,50
3087,50
3088,50
3089,50
3090,50
3091,50
3092,50
3093,50
3094,50
3095,50
3096,50
3097,50
3098,50
3099,50
3100,50
3101,50
3102,50
3103,50
3104,50
3105,50
3106,50
3107,50
3108,50
3109,50
3110,50
3111,50
3112,50
3113,50
3114,50
3115,50
3116,50
3117,50
3118,50
3119,50
3120,50
3121,50
3122,50
3123,50
3124,50
3125,50
3126,50
3127,50
3128,50
3129,50
3130,51
3131,51
3132,51
3133,51
3134,51
3135,51
3136,51
3137,51
3138,51
3139,51
3140,51
3141,51
3142,51
3143,51
3144,51
3145,51
3146,51
3147,51
3148,51
3149,51
3150,51
3151,51
3152,51
3153,51
3154,51
3155,51
3156,51
3157,51
3158,51
3159,51
3160,51
3161,51
3162,51
3163,51
3164,51
3165,51
3166,51
3167,51
3168,51
3169,51
3170,51
3171,51
3172,51
3173,51
3174,51
3175,51
3176,51
3177,51
3178,51
3179,51
3180,51
3181,51
3182,51
3183,51
3184,51
3185,51
3186,51
3187,51
3188,51
3189,51
3190,51
3191,51
3192,51
3193,51
3194,52
3195,52
3196,52
3197,52
3198,52
3199,52
3200,52
3201,52
3202,52
3203,52
3204,52
3205,52
3206,52
3207,52
3208,52
3209,52
3210,52
3211,52
3212,52
3213,52
3214,52
3215,52
3216,52
3217,52
3218,52
3219,52
3220,52
3221,52
3222,52
3223,52
3224,52
3225,52
3226,52
3227,52
3228,52
3229,52
3230,52
3231,52
3232,52
3233,52
3234,52
3235,52
3236,52
3237,52
3238,52
3239,52
3240,52
3241,52
3242,52
3243,52
3244,52
3245,52
3246,52
3247,52
3248,52
3249,52
3250,52
3251,52
3252,52
3253,52
3254,52
3255,53
3256,53
3257,53
3258,53
3259,53
3260,53
3261,53
3262,53
3263,53
3264,53
3265,53
3266,53
3267,53
3268,53
3269,53
3270,53
3271,53
3272,53
3273,53
3274,53
3275,53
3276,53
3277,53
3278,53
3279,53
3280,53
3281,53
3282,53
3283,53
3284,53
3285,53
3286,53
3287,53
3288,53
3289,53
3290,53
3291,53
3292,53
3293,53
3294,53
3295,53
3296,53
3297,53
3298,53
3299,53
3300,53
3301,53
3302,53
3303,53
3304,53
3305,53
3306,53
3307,53
3308,53
3309,53
3310,53
3311,53
3312,53
3313,53
3314,53
3315,53
3316,53
3317,53
3318,54
3319,54
3320,54
3321,54
3322,54
3323,54
3324,54
3325,54
3326,54
3327,54
3328,54
3329,54
3330,54
3331,54
3332,54
3333,54
3334,54
3335,54
3336,54
3337,54
3338,54
3339,54
3340,54
3341,54
3342,54
3343,54
3344,54
3345,54
3346,54
3347,54
3348,54
3349,54
3350,54
3351,54
3352,54
3353,54
3354,54
3355,54
3356,54
3357,54
3358,54
3359,54
3360,54
3361,54
3362,54
3363,54
3364,54
3365,54
3366,54
3367,54
3368,54
3369,54
3370,54
3371,54
3372,54
3373,54
3374,54
3375,54
3376,54
3377,54
3378,54
3379,54
3380,55
3381,55
3382,55
3383,55
3384,55
3385,55
3386,55
3387,55
3388,55
3389,55
3390,55
3391,55
3392,55
3393,55
3394,55
3395,55
3396,55
3397,55
3398,55
3399,55
3400,55
3401,55
3402,55
3403,55
3404,55
3405,55
3406,55
3407,55
3408,55
3409,55
3410,55
3411,55
3412,55
3413,55
3414,55
3415,55
3416,55
3417,55
3418,55
3419,55
3420,55
3421,55
3422,55
3423,55
3424,55
3425,55
3426,55
3427,55
3428,55
3429,55
3430,55
3431,55
3432,55
3433,55
3434,55
3435,55
3436,55
3437,55
3438,55
3439,55
3440,55
3441,55
3442,56
3443,56
3444,56
3445,56
3446,56
3447,56
3448,56
3449,56
3450,56
3451,56
3452,56
3453,56
3454,56
3455,56
3456,56
3457,56
3458,56
3459,56
3460,56
3461,56
3462,56
3463,56
3464,56
3465,56
3466,56
3467,56
3468,56
3469,56
3470,56
3471,56
3472,56
3473,56
3474,56
3475,56
3476,56
3477,56
3478,56
3479,56
3480,56
3481,56
3482,56
3483,56
3484,56
3485,56
3486,56
3487,56
3488,56
3489,56
3490,56
3491,56
3492,56
3493,56
3494,56
3495,56
3496,56
3497,56
3498,56
3499,56
3500,56
3501,57
3502,57
3503,57
3504,57
3505,57
3506,57
3507,57
3508,57
3509,57
3510,57
3511,57
3512,57
3513,57
3514,57
3515,57
3516,57
3517,57
3518,57
3519,57
3520,57
3521,57
3522,57
3523,57
3524,57
3525,57
3526,57
3527,57
3528,57
3529,57
3530,57
3531,57
3532,57
3533,57
3534,57
3535,57
3536,57
3537,57
3538,57
3539,57
3540,57
3541,57
3542,57
3543,57
3544,57
3545,57
3546,57
3547,57
3548,57
3549,57
3550,57
3551,57
3552,57
3553,57
3554,57
3555,57
3556,57
3557,57
3558,57
3559,57
3560,57
3561,57
3562,57
3563,58
3564,58
3565,58
3566,58
3567,58
3568,58
3569,58
3570,58
3571,58
3572,58
3573,58
3574,58
3575,58
3576,58
3577,58
3578,58
3579,58
3580,58
3581,58
3582,58
3583,58
3584,58
3585,58
3586,58
3587,58
3588,58
3589,58
3590,58
3591,58
3592,58
3593,58
3594,58
3595,58
3596,58
3597,58
3598,58
3599,58
3600,58
3601,58
3602,58
3603,58
3604,58
3605,58
3606,58
3607,58
3608,58
3609,58
3610,58
3611,58
3612,58
3613,58
3614,58
3615,58
3616,58
3617,58
3618,58
3619,58
3620,58
3621,58
3622,58
3623,58
3624,58
3625,58
3626,59
3627,59
3628,59
3629,59
3630,59
3631,59
3632,59
3633,59
3634,59
3635,59
3636,59
3637,59
3638,59
3639,59
3640,59
3641,59
3642,59
3643,59
3644,59
3645,59
3646,59
3647,59
3648,59
3649,59
3650,59
3651,59
3652,59
3653,59
3654,59
3655,59
3656,59
3657,59
3658,59
3659,59
3660,59
3661,59
3662,59
3663,59
3664,59
3665,59
3666,59
3667,59
3668,59
3669,59
3670,59
3671,59
3672,59
3673,59
3674,59
3675,59
3676,59
3677,59
3678,59
3679,59
3680,59
3681,59
3682,59
3683,59
3684,59
3685,59
3686,59
3687,59
3688,59
3689,60
3690,60
3691,60
3692,60
3693,60
3694,60
3695,60
3696,60
3697,60
3698,60
3699,60
3700,60
3701,60
3702,60
3703,60
3704,60
3705,60
3706,60
3707,60
3708,60
3709,60
3710,60
3711,60
3712,60
3713,60
3714,60
3715,60
3716,60
3717,60
3718,60
3719,60
3720,60
3721,60
3722,60
3723,60
3724,60
3725,60
3726,60
3727,60
3728,60
3729,60
3730,60
3731,60
3732,60
3733,60
3734,60
3735,60
3736,60
3737,60
3738,60
3739,60
3740,60
3741,60
3742,60
3743,60
3744,60
3745,60
3746,60
3747,60
3748,60
3749,60
3750,60
3751,60
3752,61
3753,61
3754,61
3755,61
3756,61
3757,61
3758,61
3759,61
3760,61
3761,61
3762,61
3763,61
3764,61
3765,61
3766,61
3767,61
3768,61
3769,61
3770,61
3771,61
3772,61
3773,61
3774,61
3775,61
3776,61
3777,61
3778,61
3779,61
3780,61
3781,61
3782,61
3783,61
3784,61
3785,61
3786,61
3787,61
3788,61
3789,61
3790,61
3791,61
3792,61
3793,61
3794,61
3795,61
3796,61
3797,61
3798,61
3799,61
3800,61
3801,61
3802,61
3803,61
3804,61
3805,61
3806,61
3807,61
3808,61
3809,61
3810,61
3811,61
3812,61
3813,61
3814,62
3815,62
3816,62
3817,62
3818,62
3819,62
3820,62
3821,62
3822,62
3823,62
3824,62
3825,62
3826,62
3827,62
3828,62
3829,62
3830,62
3831,62
3832,62
3833,62
3834,62
3835,62
3836,62
3837,62
3838,62
3839,62
3840,62
3841,62
3842,62
3843,62
3844,62
3845,62
3846,62
3847,62
3848,62
3849,62
3850,62
3851,62
3852,62
3853,62
3854,62
3855,62
3856,62
3857,62
3858,62
3859,62
3860,62
3861,62
3862,62
3863,62
3864,62
3865,62
3866,62
3867,62
3868,62
3869,62
3870,62
3871,62
3872,62
3873,62
3874,62
3875,62
3876,63
3877,63
3878,63
3879,63
3880,63
3881,63
3882,63
3883,63
3884,63
3885,63
3886,63
3887,63
3888,63
3889,63
3890,63
3891,63
3892,63
3893,63
3894,63
3895,63
3896,63
3897,63
3898,63
3899,63
3900,63
3901,63
3902,63
3903,63
3904,63
3905,63
3906,63
3907,63
3908,63
3909,63
3910,63
3911,63
3912,63
3913,63
3914,63
3915,63
3916,63
3917,63
3918,63
3919,63
3920,63
3921,63
3922,63
3923,63
3924,63
3925,63
3926,63
3927,63
3928,63
3929,63
3930,63
3931,63
3932,63
3933,63
3934,63
3935,63
3936,63
3937,64
3938,64
3939,64
3940,64
3941,64
3942,64
3943,64
3944,64
3945,64
3946,64
3947,64
3948,64
3949,64
3950,64
3951,64
3952,64
3953,64
3954,64
3955,64
3956,64
3957,64
3958,64
3959,64
3960,64
3961,64
3962,64
3963,64
3964,64
3965,64
3966,64
3967,64
3968,64
3969,64
3970,64
3971,64
3972,64
3973,64
3974,64
3975,64
3976,64
3977,64
3978,64
3979,64
3980,64
3981,64
3982,64
3983,64
3984,64
3985,64
3986,64
3987,64
3988,64
3989,64
3990,64
3991,64
3992,64
3993,64
3994,64
3995,64
3996,64
3997,64
3998,64
3999,64
4000,65
4001,65
4002,65
4003,65
4004,65
4005,65
4006,65
4007,65
4008,65
4009,65
4010,65
4011,65
4012,65
4013,65
4014,65
4015,65
4016,65
4017,65
4018,65
4019,65
4020,65
4021,65
4022,65
4023,65
4024,65
4025,65
4026,65
4027,65
4028,65
4029,65
4030,65
4031,65
4032,65
4033,65
4034,65
4035,65
4036,65
4037,65
4038,65
4039,65
4040,65
4041,65
4042,65
4043,65
4044,65
4045,65
4046,65
4047,65
4048,65
4049,65
4050,65
4051,65
4052,65
4053,65
4054,65
4055,65
4056,65
4057,65
4058,65
4059,65
4060,65
4061,65
4062,66
4063,66
4064,66
4065,66
4066,66
4067,66
4068,66
4069,66
4070,66
4071,66
4072,66
4073,66
4074,66
4075,66
4076,66
4077,66
4078,66
4079,66
4080,66
4081,66
4082,66
4083,66
4084,66
4085,66
4086,66
4087,66
4088,66
4089,66
4090,66
4091,66
4092,66
4093,66
4094,66
4095,66
4096,66
4097,66
4098,66
4099,66
4100,66
4101,66
4102,66
4103,66
4104,66
4105,66
4106,66
4107,66
4108,66
4109,66
4110,66
4111,66
4112,66
4113,66
4114,66
4115,66
4116,66
4117,66
4118,66
4119,66
4120,66
4121,66
4122,66
4123,66
4124,66
4125,66
4126,66
4127,67
4128,67
4129,67
4130,67
4131,67
4132,67
4133,67
4134,67
4135,67
4136,67
4137,67
4138,67
4139,67
4140,67
4141,67
4142,67
4143,67
4144,67
4145,67
4146,67
4147,67
4148,67
4149,67
4150,67
4151,67
4152,67
4153,67
4154,67
4155,67
4156,67
4157,67
4158,67
4159,67
4160,67
4161,67
4162,67
4163,67
4164,67
4165,67
4166,67
4167,67
4168,67
4169,67
4170,67
4171,67
4172,67
4173,67
4174,67
4175,67
4176,67
4177,67
4178,67
4179,67
4180,67
4181,67
4182,67
4183,67
4184,67
4185,67
4186,67
4187,67
4188,67
4189,67
4190,68
4191,68
4192,68
4193,68
4194,68
4195,68
4196,68
4197,68
4198,68
4199,68
4200,68
4201,68
4202,68
4203,68
4204,68
4205,68
4206,68
4207,68
4208,68
4209,68
4210,68
4211,68
4212,68
4213,68
4214,68
4215,68
4216,68
4217,68
4218,68
4219,68
4220,68
4221,68
4222,68
4223,68
4224,68
4225,68
4226,68
4227,68
4228,68
4229,68
4230,68
4231,68
4232,68
4233,68
4234,68
4235,68
4236,68
4237,68
4238,68
4239,68
4240,68
4241,68
4242,68
4243,68
4244,68
4245,68
4246,68
4247,68
4248,68
4249,68
4250,68
4251,68
4252,69
4253,69
4254,69
4255,69
4256,69
4257,69
4258,69
4259,69
4260,69
4261,69
4262,69
4263,69
4264,69
4265,69
4266,69
4267,69
4268,69
4269,69
4270,69
4271,69
4272,69
4273,69
4274,69
4275,69
4276,69
4277,69
4278,69
4279,69
4280,69
4281,69
4282,69
4283,69
4284,69
4285,69
4286,69
4287,69
4288,69
4289,69
4290,69
4291,69
4292,69
4293,69
4294,69
4295,69
4296,69
4297,69
4298,69
4299,69
4300,69
4301,69
4302,69
4303,69
4304,69
4305,69
4306,69
4307,69
4308,69
4309,69
4310,69
4311,69
4312,69
4313,69
4314,69
4315,69
4316,70
4317,70
4318,70
4319,70
4320,70
4321,70
4322,70
4323,70
4324,70
4325,70
4326,70
4327,70
4328,70
4329,70
4330,70
4331,70
4332,70
4333,70
4334,70
4335,70
4336,70
4337,70
4338,70
4339,70
4340,70
4341,70
4342,70
4343,70
4344,70
4345,70
4346,70
4347,70
4348,70
4349,70
4350,70
4351,70
4352,70
4353,70
4354,70
4355,70
4356,70
4357,70
4358,70
4359,70
4360,70
4361,70
4362,70
4363,70
4364,70
4365,70
4366,70
4367,70
4368,70
4369,70
4370,70
4371,70
4372,70
4373,70
4374,70
4375,70
4376,70
4377,70
4378,70
4379,70
4380,70
4381,70
4382,70
4383,70
4384,71
4385,71
4386,71
4387,71
4388,71
4389,71
4390,71
4391,71
4392,71
4393,71
4394,71
4395,71
4396,71
4397,71
4398,71
4399,71
4400,71
4401,71
4402,71
4403,71
4404,71
4405,71
4406,71
4407,71
4408,71
4409,71
4410,71
4411,71
4412,71
4413,71
4414,71
4415,71
4416,71
4417,71
4418,71
4419,71
4420,71
4421,71
4422,71
4423,71
4424,71
4425,71
4426,71
4427,71
4428,71
4429,71
4430,71
4431,71
4432,71
4433,71
4434,71
4435,71
4436,71
4437,71
4438,71
4439,71
4440,71
4441,71
4442,71
4443,71
4444,71
4445,71
4446,71
4447,71
4448,71
4449,71
4450,71
4451,71
4452,71
4453,72
4454,72
4455,72
4456,72
4457,72
4458,72
4459,72
4460,72
4461,72
4462,72
4463,72
4464,72
4465,72
4466,72
4467,72
4468,72
4469,72
4470,72
4471,72
4472,72
4473,72
4474,72
4475,72
4476,72
4477,72
4478,72
4479,72
4480,72
4481,72
4482,72
4483,72
4484,72
4485,72
4486,72
4487,72
4488,72
4489,72
4490,72
4491,72
4492,72
4493,72
4494,72
4495,72
4496,72
4497,72
4498,72
4499,72
4500,72
4501,72
4502,72
4503,72
4504,72
4505,72
4506,72
4507,72
4508,72
4509,72
4510,72
4511,72
4512,72
4513,72
4514,72
4515,72
4516,72
4517,72
4518,73
4519,73
4520,73
4521,73
4522,73
4523,73
4524,73
4525,73
4526,73
4527,73
4528,73
4529,73
4530,73
4531,73
4532,73
4533,73
4534,73
4535,73
4536,73
4537,73
4538,73
4539,73
4540,73
4541,73
4542,73
4543,73
4544,73
4545,73
4546,73
4547,73
4548,73
4549,73
4550,73
4551,73
4552,73
4553,73
4554,73
4555,73
4556,73
4557,73
4558,73
4559,73
4560,73
4561,73
4562,73
4563,73
4564,73
4565,73
4566,73
4567,73
4568,73
4569,73
4570,73
4571,73
4572,73
4573,73
4574,73
4575,73
4576,73
4577,73
4578,73
4579,73
4580,73
4581,74
4582,74
4583,74
4584,74
4585,74
4586,74
4587,74
4588,74
4589,74
4590,74
4591,74
4592,74
4593,74
4594,74
4595,74
4596,74
4597,74
4598,74
4599,74
4600,74
4601,74
4602,74
4603,74
4604,74
4605,74
4606,74
4607,74
4608,74
4609,74
4610,74
4611,74
4612,74
4613,74
4614,74
4615,74
4616,74
4617,74
4618,74
4619,74
4620,74
4621,74
4622,74
4623,74
4624,74
4625,74
4626,74
4627,74
4628,74
4629,74
4630,74
4631,74
4632,74
4633,74
4634,74
4635,74
4636,74
4637,74
4638,74
4639,74
4640,74
4641,74
4642,74
4643,74
4644,75
4645,75
4646,75
4647,75
4648,75
4649,75
4650,75
4651,75
4652,75
4653,75
4654,75
4655,75
4656,75
4657,75
4658,75
4659,75
4660,75
4661,75
4662,75
4663,75
4664,75
4665,75
4666,75
4667,75
4668,75
4669,75
4670,75
4671,75
4672,75
4673,75
4674,75
4675,75
4676,75
4677,75
4678,75
4679,75
4680,75
4681,75
4682,75
4683,75
4684,75
4685,75
4686,75
4687,75
4688,75
4689,75
4690,75
4691,75
4692,75
4693,75
4694,75
4695,75
4696,75
4697,75
4698,75
4699,75
4700,75
4701,75
4702,75
4703,76
4704,76
4705,76
4706,76
4707,76
4708,76
4709,76
4710,76
4711,76
4712,76
4713,76
4714,76
4715,76
4716,76
4717,76
4718,76
4719,76
4720,76
4721,76
4722,76
4723,76
4724,76
4725,76
4726,76
4727,76
4728,76
4729,76
4730,76
4731,76
4732,76
4733,76
4734,76
4735,76
4736,76
4737,76
4738,76
4739,76
4740,76
4741,76
4742,76
4743,76
4744,76
4745,76
4746,76
4747,76
4748,76
4749,77
4750,77
4751,77
4752,77
4753,77
4754,77
4755,77
4756,77
4757,77
4758,77
4759,77
4760,77
4761,77
4762,77
4763,77
4764,77
4765,77
4766,77
4767,77
4768,77
4769,77
4770,77
4771,77
4772,77
4773,77
4774,77
4775,77
4776,77
4777,77
4778,77
4779,77
4780,77
4781,77
4782,77
4783,77
4784,77
4785,77
4786,77
4787,77
4788,77
4789,77
4790,77
4791,77
4792,77
4793,77
4794,77
4795,77
4796,77
4797,77
4798,77
4799,77
4800,77
4801,77
4802,77
4803,77
4804,77
4805,77
4806,77
4807,77
4808,77
4809,77
4810,77
4811,77
4812,78
4813,78
4814,78
4815,78
4816,78
4817,78
4818,78
4819,78
4820,78
4821,78
4822,78
4823,78
4824,78
4825,78
4826,78
4827,78
4828,78
4829,78
4830,78
4831,78
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,78
4839,78
4840,78
4841,78
4842,78
4843,78
4844,78
4845,78
4846,78
4847,78
4848,78
4849,78
4850,78
4851,78
4852,78
4853,78
4854,78
4855,78
4856,78
4857,78
4858,78
4859,78
4860,78
4861,78
4862,78
4863,78
4864,78
4865,78
4866,78
4867,78
4868,78
4869,78
4870,78
4871,78
4872,78
4873,78
4874,78
4875,79
4876,79
4877,79
4878,79
4879,79
4880,79
4881,79
4882,79
4883,79
4884,79
4885,79
4886,79
4887,79
4888,79
4889,79
4890,79
4891,79
4892,79
4893,79
4894,79
4895,79
4896,79
4897,79
4898,79
4899,79
4900,79
4901,79
4902,79
4903,79
4904,79
4905,79
4906,79
4907,79
4908,79
4909,79
4910,79
4911,79
4912,79
4913,79
4914,79
4915,79
4916,79
4917,79
4918,79
4919,79
4920,79
4921,79
4922,79
4923,79
4924,79
4925,79
4926,79
4927,79
4928,79
4929,79
4930,79
4931,79
4932,79
4933,79
4934,79
4935,79
4936,79
4937,79
4938,79
4939,80
4940,80
4941,80
4942,80
4943,80
4944,80
4945,80
4946,80
4947,80
4948,80
4949,80
4950,80
4951,80
4952,80
4953,80
4954,80
4955,80
4956,80
4957,80
4958,80
4959,80
4960,80
4961,80
4962,80
4963,80
4964,80
4965,80
4966,80
4967,80
4968,80
4969,80
4970,80
4971,80
4972,80
4973,80
4974,80
4975,80
4976,80
4977,80
4978,80
4979,80
4980,80
4981,80
4982,80
4983,80
4984,80
4985,80
4986,80
4987,80
4988,80
4989,80
4990,80
4991,80
4992,80
4993,80
4994,80
4995,80
4996,80
4997,80
4998,80
4999,80
5000,80
5001,80
5002,80
5003,80
5004,80
5005,80
5006,80
5007,80
5008,80
5009,80
5010,81
5011,81
5012,81
5013,81
5014,81
5015,81
5016,81
5017,81
5018,81
5019,81
5020,81
5021,81
5022,81
5023,81
5024,81
5025,81
5026,81
5027,81
5028,81
5029,81
5030,81
5031,81
5032,81
5033,81
5034,81
5035,81
5036,81
5037,81
5038,81
5039,81
5040,81
5041,81
5042,81
5043,81
5044,81
5045,81
5046,81
5047,81
5048,81
5049,81
5050,81
5051,81
5052,81
5053,81
5054,81
5055,81
5056,81
5057,81
5058,81
5059,81
5060,81
5061,81
5062,81
5063,81
5064,81
5065,81
5066,81
5067,81
5068,81
5069,81
5070,81
5071,81
5072,81
5073,81
5074,82
5075,82
5076,82
5077,82
5078,82
5079,82
5080,82
5081,82
5082,82
5083,82
5084,82
5085,82
5086,82
5087,82
5088,82
5089,82
5090,82
5091,82
5092,82
5093,82
5094,82
5095,82
5096,82
5097,82
5098,82
5099,82
5100,82
5101,82
5102,82
5103,82
5104,82
5105,82
5106,82
5107,82
5108,82
5109,82
5110,82
5111,82
5112,82
5113,82
5114,82
5115,82
5116,82
5117,82
5118,82
5119,82
5120,82
5121,82
5122,82
5123,82
5124,82
5125,82
5126,82
5127,82
5128,82
5129,82
5130,82
5131,82
5132,82
5133,82
5134,82
5135,83
5136,83
5137,83
5138,83
5139,83
5140,83
5141,83
5142,83
5143,83
5144,83
5145,83
5146,83
5147,83
5148,83
5149,83
5150,83
5151,83
5152,83
5153,83
5154,83
5155,83
5156,83
5157,83
5158,83
5159,83
5160,83
5161,83
5162,83
5163,83
5164,83
5165,83
5166,83
5167,83
5168,83
5169,83
5170,83
5171,83
5172,83
5173,83
5174,83
5175,83
5176,83
5177,83
5178,83
5179,83
5180,83
5181,83
5182,83
5183,83
5184,83
5185,83
5186,83
5187,83
5188,83
5189,83
5190,83
5191,83
5192,83
5193,83
5194,83
5195,83
5196,84
5197,84
5198,84
5199,84
5200,84
5201,84
5202,84
5203,84
5204,84
5205,84
5206,84
5207,84
5208,84
5209,84
5210,84
5211,84
5212,84
5213,84
5214,84
5215,84
5216,84
5217,84
5218,84
5219,84
5220,84
5221,84
5222,84
5223,84
5224,84
5225,84
5226,84
5227,84
5228,84
5229,84
5230,84
5231,84
5232,84
5233,84
5234,84
5235,84
5236,84
5237,84
5238,84
5239,84
5240,84
5241,84
5242,84
5243,84
5244,84
5245,84
5246,84
5247,84
5248,84
5249,84
5250,84
5251,84
5252,84
5253,84
5254,84
5255,84
5256,84
5257,84
5258,85
5259,85
5260,85
5261,85
5262,85
5263,85
5264,85
5265,85
5266,85
5267,85
5268,85
5269,85
5270,85
5271,85
5272,85
5273,85
5274,85
5275,85
5276,85
5277,85
5278,85
5279,85
5280,85
5281,85
5282,85
5283,85
5284,85
5285,85
5286,85
5287,85
5288,85
5289,85
5290,85
5291,85
5292,85
5293,85
5294,85
5295,85
5296,85
5297,85
5298,85
5299,85
5300,85
5301,85
5302,85
5303,85
5304,85
5305,85
5306,85
5307,85
5308,85
5309,85
5310,85
5311,85
5312,85
5313,85
5314,85
5315,85
5316,85
5317,85
5318,85
5319,85
5320,86
5321,86
5322,86
5323,86
5324,86
5325,86
5326,86
5327,86
5328,86
5329,86
5330,86
5331,86
5332,86
5333,86
5334,86
5335,86
5336,86
5337,86
5338,86
5339,86
5340,86
5341,86
5342,86
5343,86
5344,86
5345,86
5346,86
5347,86
5348,86
5349,86
5350,86
5351,86
5352,86
5353,86
5354,86
5355,86
5356,86
5357,86
5358,86
5359,86
5360,86
5361,86
5362,86
5363,86
5364,86
5365,86
5366,86
5367,86
5368,86
5369,86
5370,86
5371,86
5372,86
5373,86
5374,86
5375,86
5376,86
5377,86
5378,86
5379,86
5380,86
5381,86
5382,87
5383,87
5384,87
5385,87
5386,87
5387,87
5388,87
5389,87
5390,87
5391,87
5392,87
5393,87
5394,87
5395,87
5396,87
5397,87
5398,87
5399,87
5400,87
5401,87
5402,87
5403,87
5404,87
5405,87
5406,87
5407,87
5408,87
5409,87
5410,87
5411,87
5412,87
5413,87
5414,87
5415,87
5416,87
5417,87
5418,87
5419,87
5420,87
5421,87
5422,87
5423,87
5424,87
5425,87
5426,87
5427,87
5428,87
5429,87
5430,87
5431,87
5432,87
5433,87
5434,87
5435,87
5436,87
5437,87
5438,87
5439,87
5440,87
5441,87
5442,87
5443,87
5444,87
5445,88
5446,88
5447,88
5448,88
5449,88
5450,88
5451,88
5452,88
5453,88
5454,88
5455,88
5456,88
5457,88
5458,88
5459,88
5460,88
5461,88
5462,88
5463,88
5464,88
5465,88
5466,88
5467,88
5468,88
5469,88
5470,88
5471,88
5472,88
5473,88
5474,88
5475,88
5476,88
5477,88
5478,88
5479,88
5480,88
5481,88
5482,88
5483,88
5484,88
5485,88
5486,88
5487,88
5488,88
5489,88
5490,88
5491,88
5492,88
5493,88
5494,88
5495,88
5496,88
5497,88
5498,88
5499,88
5500,88
5501,88
5502,88
5503,88
5504,88
5505,88
5506,88
5507,88
5508,88
5509,88
5510,88
5511,88
5512,88
5513,88
5514,89
5515,89
5516,89
5517,89
5518,89
5519,89
5520,89
5521,89
5522,89
5523,89
5524,89
5525,89
5526,89
5527,89
5528,89
5529,89
5530,89
5531,89
5532,89
5533,89
5534,89
5535,89
5536,89
5537,89
5538,89
5539,89
5540,89
5541,89
5542,89
5543,89
5544,89
5545,89
5546,89
5547,89
5548,89
5549,89
5550,89
5551,89
5552,89
5553,89
5554,89
5555,89
5556,89
5557,89
5558,89
5559,89
5560,89
5561,89
5562,89
5563,89
5564,89
5565,89
5566,89
5567,89
5568,89
5569,89
5570,89
5571,89
5572,89
5573,90
5574,90
5575,90
5576,90
5577,90
5578,90
5579,90
5580,90
5581,90
5582,90
5583,90
5584,90
5585,90
5586,90
5587,90
5588,90
5589,90
5590,90
5591,90
5592,90
5593,90
5594,90
5595,90
5596,90
5597,90
5598,90
5599,90
5600,90
5601,90
5602,90
5603,90
5604,90
5605,90
5606,90
5607,90
5608,90
5609,90
5610,90
5611,90
5612,90
5613,90
5614,90
5615,90
5616,90
5617,90
5618,90
5619,90
5620,90
5621,90
5622,90
5623,90
5624,90
5625,90
5626,90
5627,90
5628,90
5629,90
5630,90
5631,90
5632,90
5633,91
5634,91
5635,91
5636,91
5637,91
5638,91
5639,91
5640,91
5641,91
5642,91
5643,91
5644,91
5645,91
5646,91
5647,91
5648,91
5649,91
5650,91
5651,91
5652,91
5653,91
5654,91
5655,91
5656,91
5657,91
5658,91
5659,91
5660,91
5661,91
5662,91
5663,91
5664,91
5665,91
5666,91
5667,91
5668,91
5669,91
5670,91
5671,91
5672,91
5673,91
5674,91
5675,91
5676,91
5677,91
5678,91
5679,91
5680,91
5681,91
5682,91
5683,91
5684,91
5685,91
5686,91
5687,91
5688,91
5689,91
5690,91
5691,91
5692,91
5693,91
5694,91
5695,91
5696,92
5697,92
5698,92
5699,92
5700,92
5701,92
5702,92
5703,92
5704,92
5705,92
5706,92
5707,92
5708,92
5709,92
5710,92
5711,92
5712,92
5713,92
5714,92
5715,92
5716,92
5717,92
5718,92
5719,92
5720,92
5721,92
5722,92
5723,92
5724,92
5725,92
5726,92
5727,92
5728,92
5729,92
5730,92
5731,92
5732,92
5733,92
5734,92
5735,92
5736,92
5737,92
5738,92
5739,92
5740,92
5741,92
5742,92
5743,92
5744,92
5745,92
5746,92
5747,92
5748,92
5749,92
5750,92
5751,92
5752,92
5753,92
5754,92
5755,92
5756,92
5757,93
5758,93
5759,93
5760,93
5761,93
5762,93
5763,93
5764,93
5765,93
5766,93
5767,93
5768,93
5769,93
5770,93
5771,93
5772,93
5773,93
5774,93
5775,93
5776,93
5777,93
5778,93
5779,93
5780,93
5781,93
5782,93
5783,93
5784,93
5785,93
5786,93
5787,93
5788,93
5789,93
